Permit_Number,Date_of_Submission,Date_of_Permit_Issuance,Completed_Date,Expiration_Date,Permit_Name,Work_Type,Primary_Work_Scope,Permit_Status,Civic_ID,Civic_Number,Street_Name,Community,PID,Most_Recent_Inspection,Type_of_Structure,Work_Description,Active_Parcel,Date_Inspection_Completed,District,Inspection_Outcome,Net_New_Residential_Units,Net_New_Commercial_Space
"WATER-2022-04537","2022-04-12 12:00:00","2022-09-08 12:00:00","2024-09-23 12:00:00","2024-09-08 12:00:00","Water Permit","Residential","Individual Service Connections","Expired (Closed)",83266,"490","FRANCKLYN ST","HALIFAX","00000778","Halifax Water Connection - Residential Wastewater Service","Dwelling - Townhouse","NSA - New private and public waste water lateral installation.","Y","2022-11-03 12:00:00","District 07","Cancelled",1,
"WATER-2022-04543","2022-04-04 12:00:00","2022-04-05 12:00:00","2022-04-26 12:00:00","2024-04-05 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",51289,"43","BIRCHWOOD TERR","DARTMOUTH","00075101","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","private sewer renewal","Y","2022-04-26 12:00:00","District 05","Passed",,
"WATER-2022-04612","2022-04-07 12:00:00","2022-04-12 12:00:00","2024-08-26 12:00:00","2026-04-12 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",80484,"1136","DALHOUSIE ST","HALIFAX","41390501","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","New SUD - W, WW & SW","Y","2024-08-26 12:00:00","District 07","Passed",1,
"WATER-2022-04687","2022-04-19 12:00:00","2022-05-06 12:00:00",,"2026-05-06 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",46712,"82","GOLF LINKS RD","BEDFORD","40061202","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","To re-fresh already existing but expired permit number 170728 in Hansen system.  Supplementary engineering drawing to follow.  Jesse Leightizer 902-789-2524 of G&R Kelly.","Y","2022-07-21 12:00:00","District 16","Cancelled",,
"WATER-2022-04706","2023-01-17 12:00:00",,"2023-01-19 12:00:00",,"Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Cancelled",137688,"222","CROWN DR","HALIFAX","00299636",,"Dwelling - Single Detached","Addition of a basement unit","Y",,"District 09",,1,
"WATER-2022-04725","2022-04-06 12:00:00","2022-04-07 12:00:00","2023-05-23 12:00:00","2024-04-07 12:00:00","Water Permit","Residential","Individual Service Connections","Cancelled",65728,"2699","NORTHWOOD TERR","HALIFAX","00166942",,"Dwelling - Single Detached","EMERGENCY - BROKEN SEWER repair - private side only","Y",,"District 08",,,
"WATER-2022-04744","2022-04-13 12:00:00",,,,"Water Permit","Residential","Individual Service Connections","Applicant Revisions",105778,"354","WAVERLEY RD","DARTMOUTH","40638660",,"Dwelling - Single Detached","we would like to service 354 Waverley Rd, with water, storm and waste water services to the property line.","Y",,"District 06",,,
"WATER-2022-04748","2022-04-11 12:00:00",,,,"Water Permit","Residential","Individual Service Connections","Applicant Revisions",105835,"352","WAVERLEY RD","DARTMOUTH","00257378",,"Dwelling - Single Detached","Now that subdivision is complete and we updated our site plans for each lot as requested. we would like to apply for permission to service PID 41505405 (LOT 3) with water, waste water, and storm water.","N",,"District 06",,,
"WATER-2022-04754","2022-04-07 12:00:00","2022-04-07 12:00:00","2022-04-14 12:00:00","2024-04-07 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",58258,"217","DONEGAL DR","COLE HARBOUR","40130478","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","NSA - Repairing sewer on the private side","Y","2022-04-11 12:00:00","District 04","Passed",,
"WATER-2022-04777","2022-04-07 12:00:00","2022-04-14 12:00:00","2023-09-18 12:00:00","2024-04-14 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174615,"268","MARKETWAY LANE","TIMBERLEA","41510595","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","New SUD - W, WW & SW
268 Marketway (Lot 6-62) PID 41510595","Y","2023-09-18 12:00:00","District 12","Passed",1,
"WATER-2022-04843","2022-04-08 12:00:00","2022-04-19 12:00:00","2023-09-18 12:00:00","2024-04-19 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174613,"264","MARKETWAY LANE","TIMBERLEA","41510603","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","New SUD - W, WW & SW","Y","2023-09-18 12:00:00","District 12","Passed",1,
"WATER-2022-04876","2022-04-08 12:00:00","2022-04-22 12:00:00","2022-10-12 12:00:00","2024-04-22 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",140810,"58","TRINITY LANE","BEAVER BANK","41249772","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","New SUD - W, WW & SW","Y","2022-10-12 12:00:00","District 15","Passed",1,
"WATER-2022-04918","2022-04-11 12:00:00","2022-04-14 12:00:00","2022-05-10 12:00:00","2024-04-14 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",61582,"3543","AGRICOLA ST","HALIFAX","00087759","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","NSA - Renewing both water and sewer on the private side","Y","2022-05-10 12:00:00","District 08","Passed",,
"WATER-2022-04948","2022-04-11 12:00:00","2022-04-13 12:00:00","2022-04-14 12:00:00","2024-04-13 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",70617,"3200","HEINISH AVE","HALIFAX","00017830","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","Sewer lateral renewal as pipe is collapsed.... we will be working on private only require NSA #","Y","2022-04-14 12:00:00","District 09","Passed",,
"WATER-2022-05021","2022-04-12 12:00:00","2022-04-22 12:00:00","2022-04-22 12:00:00","2024-04-22 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Completed",75266,"1930","PRESTON ST","HALIFAX","00165506",,"Dwelling - Semi-Detached","Secondary Suite - W & WW. 

1930-32 Preston street is a side by side duplex and a secondary suite is to be added to 1930 Preston Street.","Y",,"District 09",,1,
"WATER-2022-05050","2022-04-12 12:00:00","2022-04-22 12:00:00","2023-04-19 12:00:00","2024-04-22 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174642,"97","TUSCANY RUN","TIMBERLEA","41510918","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","New SUD - W & WW","Y","2023-04-19 12:00:00","District 12","Passed",1,
"WATER-2022-05073","2022-04-13 12:00:00","2022-04-13 12:00:00","2024-04-15 12:00:00","2024-04-13 12:00:00","Water Permit","Residential","Individual Service Connections","Expired (Closed)",74634,"2491","WESTMOUNT ST","HALIFAX","00030981","Halifax Water Connection - Residential Water Service","Dwelling - Single Detached","NSA - Work is to excavate and repair a private waterline leak.","Y","2022-05-13 12:00:00","District 09","Cancelled",,
"WATER-2022-05087","2022-05-06 12:00:00","2022-06-20 12:00:00",,"2026-07-05 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Amendment Review",175308,"3046","HIGHWAY 2","FALL RIVER","00503979",,"Commercial","New building construction, including all site work utility hook-ups","Y",,"District 01",,,536
"WATER-2022-05136","2022-04-13 12:00:00","2022-04-14 12:00:00","2022-08-08 12:00:00","2024-04-14 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",99233,"26","PEMBROOKE ST","WAVERLEY","00519298","Halifax Water Connection - Residential Water Service","Dwelling - Single Detached","NSA - Client has a water line leak under his driveway that Hfx Water diagnosed and gave client 2 weeks to repair.  

We will be digging line up and replacing said water line on private side only","Y","2022-04-27 12:00:00","District 01","Passed",,
"WATER-2022-05163","2022-04-14 12:00:00","2022-04-22 12:00:00","2022-11-07 12:00:00","2024-04-22 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",110260,"329","ROSS RD","WESTPHAL","00460485","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","Water shut off already onsite, need to connect from shut off to house.","Y","2022-11-07 12:00:00","District 04","Passed",1,
"WATER-2022-05207","2022-04-14 12:00:00","2022-04-14 12:00:00","2022-04-27 12:00:00","2024-04-14 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",110356,"77","CALEDONIA RD","DARTMOUTH","00171967","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","NSA - Renewing sewer on the private side","Y","2022-04-27 12:00:00","District 06","Passed",,
"WATER-2022-05209","2022-04-14 12:00:00","2022-05-04 12:00:00","2023-03-07 12:00:00","2024-05-04 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",147851,"78","AVEBURY CRT","MIDDLE SACKVILLE","41291501","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Semi-Detached","New Duplex - W, WW & SW
** TWO (2) WATER METERS ATTACHED TO THIS PERMIT **","Y","2023-03-07 12:00:00","District 14","Passed",2,
"WATER-2022-05229","2022-04-15 12:00:00","2022-04-27 12:00:00","2022-04-27 12:00:00","2024-04-27 12:00:00","Water Permit","Residential","Conversion Multiple Units to Multiple Units","Completed",18270,"65","CONVOY AVE","HALIFAX","00267716",,"Dwelling - Multiple Units","We are adding a secondary suite in the basement of an existing property.  It will connect into the existing plumbing.","Y",,"District 10",,1,
"WATER-2022-05317","2022-04-19 12:00:00","2022-04-21 12:00:00","2022-07-04 12:00:00","2024-04-21 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",58522,"22","THOMPSON ST","DARTMOUTH","41260217","Halifax Water Connection - Residential Wastewater Service","Dwelling - Townhouse","NSA - Private water and wastewater lateral renewals for 22 / 24 Thompson (Duplex)","Y","2022-06-16 12:00:00","District 05","Passed",,
"WATER-2022-05380","2022-05-19 12:00:00","2022-05-27 12:00:00","2023-01-20 12:00:00","2024-05-27 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",110212,"36","GLENDALE DR","WESTPHAL","00460824","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","New SUD - W","Y","2023-01-20 12:00:00","District 04","Passed",1,
"WATER-2022-05402","2022-07-13 12:00:00","2023-05-01 12:00:00","2024-03-08 12:00:00","2025-05-01 12:00:00","Water Permit","Residential","Shared Service Connections","Completed",171619,"45","ROSE ST","DARTMOUTH","41461963","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Multiple Units","Water line already exists on property but converted from a single family home to a 2 unit home.","Y","2024-03-08 12:00:00","District 05","Passed",2,
"WATER-2022-05426","2022-04-21 12:00:00","2022-04-22 12:00:00","2024-04-23 12:00:00","2024-04-22 12:00:00","Water Permit","Residential","Individual Service Connections","Expired (Closed)",98473,"2356","WAVERLEY RD","WAVERLEY","40308926",,"Dwelling - Single Detached","NSA - I have a leak in my water line and need to repair.","Y",,"District 01",,,
"WATER-2022-05465","2022-04-21 12:00:00",,,,"Water Permit","Residential","Conversion Multiple Units to Multiple Units","Applicant Revisions",76099,"1753","PRESTON ST","HALIFAX","00157651",,"Dwelling - Multiple Units","We are applying to build a Backyard Suite located at 1753 Preston Street. 

There is an existing tri-plex residential building on the property now.

Thank you!!!","Y",,"District 09",,1,
"WATER-2022-05478","2022-04-21 12:00:00","2022-04-22 12:00:00","2022-05-30 12:00:00","2024-04-22 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",58422,"220","DONEGAL DR","COLE HARBOUR","40130502","Halifax Water Connection - Residential Wastewater Service","Dwelling - Townhouse","Private waste water lateral renewal.","Y","2022-05-30 12:00:00","District 04","Passed",,
"WATER-2022-05485","2022-04-21 12:00:00","2022-04-25 12:00:00","2023-02-28 12:00:00","2024-04-25 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",163200,"57","NORAWARREN DR","HERRING COVE","41361734","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","New SUD - W & WW","Y","2023-02-28 12:00:00","District 11","Passed",1,
"WATER-2022-05540","2022-05-04 12:00:00",,"2022-05-24 12:00:00",,"Water Permit","Non Residential","Commercial Service Connections","Withdrawn",16699,"210","WILLETT ST","HALIFAX","40090086",,"Mixed Use - Residential & Other Use(s)","Capping former Halifax Water services that serves 210 and 214 Willett St","Y",,"District 10",,,
"WATER-2022-05551","2022-04-22 12:00:00","2022-04-27 12:00:00","2022-08-09 12:00:00","2024-04-27 12:00:00","Water Permit","Residential","Individual Service Connections","Cancelled",174169,"641","BEAVER BANK RD","BEAVER BANK","41505991",,"Dwelling - Single Detached","New SUD - W & WW","Y",,"District 15",,1,
"WATER-2022-05595","2022-04-25 12:00:00","2022-04-27 12:00:00","2023-10-26 12:00:00","2024-04-27 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",163198,"71","NORAWARREN DR","HERRING COVE","41361718","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","New SUD - W, WW & SW","Y","2023-10-26 12:00:00","District 11","Passed",1,
"WATER-2022-05625","2022-04-25 12:00:00","2022-04-29 12:00:00","2024-03-29 12:00:00","2024-04-29 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174614,"267","MARKETWAY LANE","TIMBERLEA","41510678","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","new home","Y","2024-03-29 12:00:00","District 12","Passed",1,
"WATER-2022-05635","2022-04-25 12:00:00","2022-04-29 12:00:00","2024-03-29 12:00:00","2024-04-29 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174610,"255","MARKETWAY LANE","TIMBERLEA","41510702","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","new home","Y","2024-03-29 12:00:00","District 12","Passed",1,
"WATER-2022-05651","2022-04-26 12:00:00","2022-04-27 12:00:00","2022-05-02 12:00:00","2024-04-27 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",20642,"27","ARLINGTON AVE","HALIFAX","00223537","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","Renewing the sewer from the building to the property line","Y","2022-05-02 12:00:00","District 09","Passed",,
"WATER-2022-05689","2022-05-16 12:00:00","2022-08-05 12:00:00",,"2026-07-23 12:00:00","Water Permit","Mixed Use - Residential & Other Use(s)","Commercial Service Connections","Issued",50931,"155","MAIN ST","DARTMOUTH","00191643",,"Mixed Use - Residential & Other Use(s)","New MUD(105) - W, WW & SW","Y",,"District 06",,105,179
"WATER-2022-05700","2022-04-26 12:00:00","2022-06-01 12:00:00","2022-11-15 12:00:00","2024-06-01 12:00:00","Water Permit","Residential","Shared Service Connections","Completed",135085,"12134","HIGHWAY 224","MIDDLE MUSQUODOBOIT","00539502","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Multiple Units","Bring water from highway 224 into the dwelling - triplex.","Y","2022-11-15 12:00:00","District 01","Passed",3,
"WATER-2022-05746","2022-04-26 12:00:00","2022-04-29 12:00:00","2022-07-11 12:00:00","2024-04-29 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",83261,"174","HERRING COVE RD","HALIFAX","00312215","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","Repair/Replacement of Sewer line on exterior of dwelling. A Tree root located on property has entered/collapsed pipe causing complete blockage.  Will excavate site exposing damaged pipe. will not have to do work outside of private property. Hired plumbing company wlll come in and replace damaged pipe. Once inspected site will be filled in and land brought back to original condition.","Y","2022-06-02 12:00:00","District 11","Passed",,
"WATER-2022-05793","2022-07-05 12:00:00","2022-07-07 12:00:00","2024-05-21 12:00:00","2024-07-07 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",175834,"31","WENTWORTH DR","HALIFAX","40433849","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","New TH(10) - W, WW & SW

10 Meters under this permit - See File Notes for Civic Addresses...CM","N","2024-05-21 12:00:00","District 10","Passed",10,
"WATER-2022-05808","2022-05-02 12:00:00","2022-05-02 12:00:00","2022-05-12 12:00:00","2024-05-02 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Completed",18208,"12","CENTRAL AVE","HALIFAX","00182626",,"Dwelling - Single Detached","Secondary Suite","Y",,"District 10",,1,
"WATER-2022-05816","2022-06-05 12:00:00","2022-09-29 12:00:00","2022-09-29 12:00:00","2024-09-29 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Completed",51095,"5","WALLINGHAM ST","DARTMOUTH","00074989",,"Dwelling - Single Detached","Purchased house with basement apartment already in place, trying to decide if it is worth it to make legal or just remove.","Y",,"District 05",,1,
"WATER-2022-05830","2022-04-28 12:00:00",,"2022-04-28 12:00:00",,"Water Permit","Residential","Individual Service Connections","Cancelled",83734,"23","WENLOCK GRV","HALIFAX","00271429",,"Dwelling - Single Detached","AMIT (RENO) - Renovate kitchen and existing bathroom, add ensuite.","Y",,"District 11",,,
"WATER-2022-05907","2022-04-29 12:00:00","2022-05-02 12:00:00","2023-03-28 12:00:00","2024-05-02 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174367,"45","PUNCHEON WAY","BEDFORD","41508151","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","New SUD - W, WW & SW","Y","2023-03-28 12:00:00","District 16","Passed",1,
"WATER-2022-05949","2022-04-29 12:00:00","2022-05-02 12:00:00","2022-05-13 12:00:00","2024-05-02 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",71819,"6550","ALMON ST","HALIFAX","00116632","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","sewer and lead water renewal","Y","2022-05-13 12:00:00","District 09","Passed",,
"WATER-2022-05957","2022-05-02 12:00:00","2022-05-02 12:00:00","2023-10-25 12:00:00","2024-05-02 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174357,"54","PUNCHEON WAY","BEDFORD","41508045","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","New SUD - W, WW & SW","Y","2023-10-25 12:00:00","District 16","Passed",1,
"WATER-2022-06076","2022-05-02 12:00:00","2022-05-25 12:00:00",,"2026-05-27 12:00:00","Water Permit","Residential","Shared Service Connections","Amendment Applicant Revisions",174962,"10","LAYTON RD","HALIFAX","41513250","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Multiple Units","New 4 plex - W & WW","Y","2024-07-10 12:00:00","District 11","Passed",4,
"WATER-2022-06096","2022-05-02 12:00:00",,"2022-05-03 12:00:00",,"Water Permit","Residential","Individual Service Connections","Withdrawn",61911,"3598","ROBIE ST","HALIFAX","00027599",,"Dwelling - Townhouse","Sanitary service inspection for 3598 Robie.","Y",,"District 08",,,
"WATER-2022-06108","2022-05-03 12:00:00","2022-07-18 12:00:00","2023-10-05 12:00:00","2024-07-18 12:00:00","Water Permit","Residential","Individual Service Connections","Cancelled",80117,"1225","WEBSTER TERR","HALIFAX","00078048",,"Dwelling - Single Detached","Renovation of existing house and updating all plumbing and water lines and sewer lines out to property line","Y",,"District 07",,,
"WATER-2022-06125","2022-05-03 12:00:00",,,,"Water Permit","Residential","Conversion Single Unit to Multiple Units - Backyard Suite","Applicant Revisions",68463,"2469","CLIFTON ST","HALIFAX","00147413",,"Dwelling - Backyard Suite","Renovating a garage to a single unit backyard suite. Using existing water and sewer connections from the garage.","Y",,"District 08",,,
"WATER-2022-06138","2022-05-09 12:00:00",,,,"Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Applicant Revisions",68161,"2382","CREIGHTON ST","HALIFAX","00155093",,"Dwelling - Semi-Detached","Secondary Suite - W & WW","Y",,"District 08",,1,
"WATER-2022-06221","2022-05-10 12:00:00","2022-05-11 12:00:00","2022-05-11 12:00:00","2024-05-11 12:00:00","Water Permit","Residential","Conversion Multiple Units to Multiple Units","Completed",64780,"3569","WINDSOR ST","HALIFAX","00018069",,"Dwelling - Multiple Units","Adding a third story to the home which will make the existing 2 unit residential home to a 3 unit residential home.","Y",,"District 08",,1,
"WATER-2022-06227","2022-05-09 12:00:00","2022-05-09 12:00:00","2023-06-30 12:00:00","2024-05-09 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174354,"42","PUNCHEON WAY","BEDFORD","41508011","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","New SUD - W, WW & SW","Y","2023-06-30 12:00:00","District 16","Passed",1,
"WATER-2022-06243","2022-05-09 12:00:00","2022-05-09 12:00:00","2024-02-20 12:00:00","2024-05-09 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174358,"58","PUNCHEON WAY","BEDFORD","41508052","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","New SUD - W, WW & SW","Y","2024-02-20 12:00:00","District 16","Passed",1,
"WATER-2022-06256","2022-05-09 12:00:00","2022-05-09 12:00:00","2023-03-28 12:00:00","2024-05-09 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174366,"49","PUNCHEON WAY","BEDFORD","41508144","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","New SUD - W, WW & SW","Y","2023-03-28 12:00:00","District 16","Passed",1,
"WATER-2022-06278","2022-05-05 12:00:00","2022-05-06 12:00:00","2023-03-29 12:00:00","2024-05-06 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",172734,"68","CAIRNSTONE LANE","BEDFORD","41492737","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","New SUD - W & WW","Y","2023-03-29 12:00:00","District 16","Passed",1,
"WATER-2022-06297","2022-05-05 12:00:00","2022-05-06 12:00:00","2022-05-13 12:00:00","2024-05-06 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",53268,"24","MOIRA ST","DARTMOUTH","00080283","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","Renewing sewer from the building to the property line","Y","2022-05-13 12:00:00","District 05","Passed",,
"WATER-2022-06312","2022-05-05 12:00:00","2022-05-09 12:00:00","2022-06-01 12:00:00","2024-05-09 12:00:00","Water Permit","Residential","Conversion Multiple Units to Multiple Units","Completed",25326,"9","URSULA CRT","HALIFAX","00279000","Halifax Water Connection - Residential Wastewater Service","Dwelling - Semi-Detached","Renew existing service, supply new service, separate water and sewer for each unit - 9 & 11 Ursula Court, Spryfield","N","2022-05-27 12:00:00","District 11","Passed",,
"WATER-2022-06356","2022-05-19 12:00:00","2022-05-20 12:00:00","2022-05-20 12:00:00","2024-05-20 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Completed",12998,"46","LAURENTIDE DR","HALIFAX","00276956",,"Dwelling - Single Detached","Adding a secondary suite in the basement of a single detached residential dwelling.","Y",,"District 10",,1,
"WATER-2022-06398","2022-05-08 12:00:00","2022-05-09 12:00:00","2022-05-09 12:00:00","2024-05-09 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Completed",112847,"4 A","OWEN DR","DARTMOUTH","40181661",,"Dwelling - Semi-Detached","Secondary Suite","Y",,"District 06",,1,
"WATER-2022-06451","2022-05-09 12:00:00","2022-05-11 12:00:00","2024-05-16 12:00:00","2024-05-11 12:00:00","Water Permit","Residential","Individual Service Connections","Expired (Closed)",80052,"6060","OAKLAND RD","HALIFAX","00053298",,"Dwelling - Single Detached","Enclosed porch addition to the front of an existing dwelling. The current water line into the house runs directly under this addition. In discussions with Amanda Richards from Halifax Water, we are trying to keep the water line in its current position while still maintaining access.","Y",,"District 07",,,
"WATER-2022-06478","2022-05-10 12:00:00","2022-05-11 12:00:00","2024-05-16 12:00:00","2024-05-11 12:00:00","Water Permit","Residential","Individual Service Connections","Expired (Closed)",57205,"108","JOFFRE ST","DARTMOUTH","00210120",,"Dwelling - Townhouse","Private Wastewater Renewal","Y",,"District 05",,,
"WATER-2022-06632","2022-05-12 12:00:00","2022-05-13 12:00:00","2022-08-17 12:00:00","2024-05-13 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",77592,"1655","CAMBRIDGE ST","HALIFAX","00031765","Halifax Water Connection - Residential Wastewater Service","Dwelling - Townhouse","Private Water and Wastewater Lateral Renewal. No excavation in ROW.","Y","2022-08-16 12:00:00","District 07","Passed",,
"WATER-2022-06663","2022-05-12 12:00:00","2022-05-13 12:00:00","2022-05-13 12:00:00","2024-05-13 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Completed",110768,"10","TANTLING CRES","DARTMOUTH","00516609",,"Dwelling - Single Detached","To legalize secondary suite in basement of single unit dwelling.","Y",,"District 06",,1,
"WATER-2022-06708","2022-07-07 12:00:00","2022-09-02 12:00:00",,"2026-10-02 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",59747,"13","BRENTON ST","DARTMOUTH","00220590","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","Removing foundation / Excavating / New foundation poured.","Y","2023-09-25 12:00:00","District 05","Passed",,
"WATER-2022-06724","2022-05-13 12:00:00","2022-05-16 12:00:00","2024-01-04 12:00:00","2024-05-16 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",173257,"71","TUSCANY RUN","TIMBERLEA","41468075","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","New SUD - W, WW & SW","Y","2024-01-04 12:00:00","District 12","Passed",1,
"WATER-2022-06835","2023-04-28 12:00:00","2023-06-20 12:00:00",,"2025-06-20 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",163205,"19","NORAWARREN DR","HERRING COVE","41361791","Halifax Water Connection - Residential Water Service","Dwelling - Single Detached","Construction of New Single Detached Dwelling on a serviced lot","Y","2024-03-07 12:00:00","District 11","Passed",1,
"WATER-2022-06840","2022-06-01 12:00:00","2022-08-29 12:00:00",,"2026-08-19 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Issued",175436,"15","EISENER BLVD","DARTMOUTH","40685943","Halifax Water Meter - Permanent - Arrange Install Date","Commercial","Construction of a New TD Bank Branch.  Please note the 3 other permits that are related to this request:
Development permit DEVONLY-2022-01122,   
Commercial Building permit BPCOM-2022-05857, 
Grade Alteration permit LOTGRADE-2022-06316","Y","2024-06-24 12:00:00","District 03","Passed",,509
"WATER-2022-06879","2022-05-19 12:00:00","2022-06-10 12:00:00","2022-06-29 12:00:00","2024-06-10 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",73227,"2727","GEORGE DAUPHINEE AVE","HALIFAX","00016790","Halifax Water Connection - Residential Stormwater Service","Dwelling - Single Detached","Connect sump pump to stormwater connection","Y","2022-06-29 12:00:00","District 09","Passed",,
"WATER-2022-06883","2022-05-18 12:00:00","2022-07-27 12:00:00","2024-05-06 12:00:00","2024-07-27 12:00:00","Water Permit","Residential","Shared Service Connections","Completed",172523,"14","LONG POND LANE","HERRING COVE","41486408","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Multiple Units","New Construction - Bungalow with basement in-law suite","Y","2024-05-06 12:00:00","District 11","Passed",2,
"WATER-2022-06962","2022-05-18 12:00:00","2022-05-27 12:00:00","2024-06-17 12:00:00","2026-06-17 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",68818,"6672","MICMAC CRT","HALIFAX","00033068","Halifax Water Connection - Residential Water Service","Dwelling - Townhouse","Private water and wastewater lateral renewal as well as a private exterior cleanout for maintenance.","Y","2024-06-17 12:00:00","District 09","Passed",,
"WATER-2022-07076","2022-05-19 12:00:00","2022-05-31 12:00:00","2022-05-31 12:00:00","2024-05-31 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",25075,"3","GUILDWOOD CRES","HALIFAX","00306423","Halifax Water Connection - Residential Stormwater Service","Dwelling - Single Detached","installing new storm from the property line to the house","Y","2022-05-27 12:00:00","District 11","Passed",,
